"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2006-04-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,0","0,0","7,0","06:00","11,0","14:20","02","1,9","6,7","10:37","4,2","982,2","24","979,2","04","83","93","06:50","75","14:00"
"2006-04-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","0,0","8,0","02:15","12,8","13:55","31","3,1","7,2","11:22","7,0","986,2","22","982,0","01","78",NA,NA,NA,NA
"2006-04-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,0","0,0","8,8","03:00","15,2","15:55","02","2,5","5,8","12:52","7,5","985,8","00","981,6","18","71",NA,NA,NA,NA
"2006-04-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,9","26,0","7,2","23:59","12,6","10:15","01","4,4","11,9","22:30","3,2","983,7","24","979,0","16","95","100","21:00","89","09:00"
"2006-04-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","8,0","2,6","6,3","02:15","9,6","10:50","35","5,6","14,2","10:29","7,4","993,1","23","983,6","00","80","100","03:00","64","15:00"
"2006-04-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","7,8","0,0","4,5","05:55","11,2","14:15","36","2,8","7,2","13:58","10,7","993,7","11","991,1","24","69","85","05:55","50","15:00"
"2006-04-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,3","0,1","6,6","04:00","12,0","13:55","32","3,6","8,3","14:55","5,2","992,3","24","990,6","Varias","80","100","22:00","72","12:50"
"2006-04-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","0,0","7,8","23:59","12,4","14:30","01","2,8","6,7","15:13","5,7","993,0","11","988,5","24","76","92","00:00","62","14:15"
"2006-04-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,3","0,2","6,4","04:00","24,2","12:15","16","5,3","22,5","22:30","7,8","988,5","00","976,2","24","52","88","03:00","38","Varias"
"2006-04-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","0,1","11,8","23:59","20,0","00:00","16","4,4","21,4","02:30","8,3","987,5","24","973,4","03","75",NA,NA,NA,NA
"2006-04-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","11,3","10,4","06:00","15,6","09:40","01","1,9","7,2","12:17","5,7","988,6","08","986,1","18","79","99","23:59","64","09:00"
"2006-04-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,7","8,5","9,0","06:00","12,4","12:30","33","4,4","9,7","18:05","2,1","990,5","22","985,9","04","92","99","00:00","83","15:00"
"2006-04-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,1","0,4","7,4","23:59","12,8","14:40","34","2,8","8,9","02:40","2,8","990,2","00","987,3","24","79","95","00:00","76","15:00"
"2006-04-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","9,5","0,0","6,0","06:00","13,0","10:00","10","2,8","6,9","13:08","9,9","987,9","24","985,7","16","74","94","Varias","61","15:00"
"2006-04-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,7","0,0","7,0","Varias","16,4","22:50","16","2,5","8,3","23:59","11,5","987,9","00","978,2","24","68","90","00:30","54","23:59"
"2006-04-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,5","21,4","9,6","15:00","17,4","07:45","17","4,4","15,0","00:52","2,1","982,3","22","976,0","04","86","100","Varias","48","01:00"
"2006-04-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,6","2,7","10,2","01:00","17,0","13:00","17","1,9","9,4","09:41","2,7","986,7","22","981,9","Varias","83","100","Varias","70","13:00"
"2006-04-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,7","0,4","10,6","Varias","14,8","18:10","34","1,1","4,7","18:20","1,2","986,6","Varias","983,3","18","95",NA,NA,NA,NA
"2006-04-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,3","0,1","11,6","Varias","13,0","10:30","01","2,2","5,0","12:10","0,0","987,9","22","983,4","06","100","100","Varias","96","21:00"
"2006-04-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,3","0,6","11,4","Varias","13,2","15:20","34","2,8","6,4","20:46","0,0","992,3","22","987,2","02","97","100","Varias","91","13:00"
"2006-04-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,0","0,1","11,4","Varias","14,7","15:10","36","2,2","5,6","16:08","2,7","993,0","10","991,7","04","91","100","Varias","84","15:00"
"2006-04-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","2,1","10,6","06:00","12,6","18:10","33","5,6","11,1","19:17","0,1","992,8","11","991,5","19","98",NA,NA,NA,NA
"2006-04-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,4","0,0","11,0","04:45","13,8","12:10","35","6,1","11,1","17:06","3,5","992,1","00","989,4","24","78",NA,NA,NA,NA
"2006-04-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,4","0,0","9,0","20:10","13,7","11:15","36","3,9","8,3","14:03","6,9","989,4","00","987,5","24","76","98","03:00","62","18:00"
"2006-04-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,0","8,0","05:40","13,5","14:20","35","3,3","8,1","14:06","13,0","987,7","00","983,1","24","64","92","23:59","48","08:30"
"2006-05-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,4","0,0","6,6","05:30","14,2","11:10","32","3,1","7,8","12:44","12,1","983,1","00","979,7","12","80","92","Varias","74","09:00"
"2006-05-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","9,4","Varias","27,0","15:15","17","7,8","15,0","09:03","11,9","981,3","23","978,2","Varias","66","98","23:59","41","Varias"
"2006-05-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,6","0,0","11,9","Varias","25,4","13:50","16","3,1","13,6","21:02","6,5","981,3","24","979,4","16","71","98","Varias","35","21:00"
"2006-05-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,9","2,8","12,4","23:59","21,4","11:00","31","5,0","10,8","12:17","1,0","989,9","24","980,6","03","87","100","Varias","50","09:00"
"2006-05-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,5","12,2","12,4","Varias","14,6","11:00","03","2,5","6,1","10:03","0,0","991,3","Varias","989,9","Varias","98","100","Varias","93","09:00"
"2006-05-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,1","2,5","12,2","23:59","14,0","17:30","31","2,8","7,2","10:52","0,0","990,9","12","989,1","05","98","100","Varias","94","Varias"
"2006-05-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,3","20,9","11,2","23:59","17,4","09:30","27","2,2","13,6","13:43","4,3","989,8","00","982,8","13","90","100","15:00","81","13:00"
"2006-05-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","10,8","0,0","7,8","06:00","13,7","15:50","32","4,4","15,6","02:10","11,3","991,1","Varias","984,7","02","78",NA,NA,NA,NA
"2006-05-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","11,6","0,0","7,8","05:00","15,5","15:30","01","3,1","8,1","11:03","13,1","991,1","Varias","987,8","24","74",NA,NA,NA,NA
"2006-05-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,4","0,0","10,4","05:00","16,4","13:30","02","2,5","7,2","16:17","11,0","987,8","00","983,1","24","81",NA,NA,NA,NA
"2006-05-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,6","0,6","10,7","04:00","22,5","14:30","28","2,2","11,9","20:32","10,6","984,1","24","980,0","Varias","66","95",NA,"44",NA
"2006-05-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,6","0,3","13,0","Varias","18,2","08:00","16","3,6","10,0","03:07","3,0","989,2","22","982,0","04","89",NA,NA,NA,NA
"2006-05-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,8","Ip","12,1","23:59","15,5","17:40","27","1,9","5,3","03:03","1,0","992,7","21","989,1","Varias","91","99","23:59","87","18:00"
"2006-05-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","0,0","11,3","Varias","27,6","14:20","29","3,1","11,7","22:20","8,1","992,5","00","984,4","Varias","67",NA,NA,NA,NA
"2006-05-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,0","14,2","05:20","22,2","15:15","30","1,9","9,4","00:40","11,2","987,5","11","985,4","21","75","94","21:00","53","15:20"
"2006-05-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,1","0,0","15,4","Varias","22,8","08:00","17","5,6","13,6","06:10","11,2","989,0","21","984,7","08","73","100","20:00","47","08:00"
"2006-05-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,0","5,8","15,4","Varias","32,5","13:40","29","6,9","15,8","17:28","6,8","988,8","22","984,1","16","57","97","00:45","35","12:15"
"2006-05-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,4","3,6","13,0","11:15","17,8","00:15","31","3,9","11,1","06:45","0,4","993,7","22","988,0","04","93","100","Varias","77","14:30"
"2006-05-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,2","0,0","13,0","02:00","17,5","13:40","33","1,9","10,0","01:48","5,0","994,0","10","985,8","24","73","89","00:00","66","13:00"
"2006-05-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,9","1,3","13,4","Varias","20,4","12:10","20","5,3","13,9","05:52","0,0","985,8","00","981,4","06","64","97","19:40","33","06:00"
"2006-05-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","12,8","01:00","28,5","16:45","19","5,8","18,9","11:12","6,5","983,2","00","971,8","18","39","96","18:35","21","18:10"
"2006-05-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","4,5","10,0","23:15","18,0","09:10","18","5,6","15,8","03:25","4,5","989,1","24","974,4","02","72",NA,NA,NA,NA
"2006-05-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,2","0,9","9,6","08:30","14,7","14:00","30","3,9","10,3","08:18","7,7","996,0","Varias","989,1","00","73","90","09:00","65","15:00"
"2006-05-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,2","0,0","8,3","04:40","16,0","16:40","01","2,8","7,5","13:50","12,3","997,6","11","995,8","18","67",NA,NA,NA,NA
"2006-05-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,5","0,1","10,4","05:00","18,6","08:30","32","3,3","8,1","12:20","10,2","999,0","22","996,0","Varias","74",NA,NA,NA,NA
"2006-05-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","0,2","13,4","Varias","18,4","13:40","36","2,5","8,1","16:01","3,6","998,9","Varias","997,9","18","90","100","03:00","82","13:00"
"2006-05-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","0,4","14,8","03:00","19,5","17:00","33","1,9","5,3","15:10","7,5","998,7","00","995,5","18","93",NA,NA,NA,NA
"2006-05-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","3,0","14,4","23:59","17,4","15:30","35","2,5","5,8","12:16","0,0","996,4","00","992,0","24","99",NA,NA,NA,NA
"2006-05-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","2,9","12,4","23:59","16,0","12:45","35","5,3","10,6","20:45","0,0","992,0","00","988,8","20","99","100","Varias","83","23:59"
"2006-05-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","13,2","0,0","12,0","Varias","14,4","14:30","01","4,2","11,4","22:51","8,2","989,9","00","988,9","05","70","87","07:45","62","15:00"
"2006-05-31","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,8","0,0","10,4","03:20","15,2","13:30","01","4,7","11,4","18:38","12,9","993,5","23","988,7","04","59","76","01:10","48","11:00"
"2006-06-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","12,6","0,0","9,5","04:45","15,8","15:15","01","3,6","9,7","11:30","13,6","996,2","22","993,0","02","65","90","23:59","50","08:00"
"2006-06-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,2","0,0","11,8","04:00","16,5","13:15","33","3,6","8,9","14:10","12,8","997,3","22","995,8","05","74","90","00:00","60","07:45"
"2006-06-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","14,0","0,0","11,2","05:00","16,8","14:30","34","4,2","8,9","13:28","14,4","996,8","00","995,9","04","71","90","03:00","63","15:00"
"2006-06-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,0","0,0","12,5","04:00","19,4","16:00","33","2,5","6,9","11:36","13,4","996,4","00","991,7","24","79","92","03:00","66","18:00"
"2006-06-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,2","0,0","13,6","05:00","20,7","18:10","32","2,2","6,4","13:10","14,1","991,7","00","989,5","18","73","83","06:00","61","18:00"
"2006-06-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,2","0,0","14,1","05:15","24,3","18:30","34","1,9","6,9","13:50","14,6","990,3","10","989,1","18","60","79","03:00","51","18:00"
"2006-06-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,0","16,5","03:55","24,2","16:40","04","2,2","6,9","16:40","12,6","989,9","00","985,9","24","57","67","03:00","52","18:00"
"2006-06-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,2","0,0","17,3","23:59","33,0","15:10","27","5,3","13,6","21:02","11,0","985,9","00","982,9","19","45","85","23:59","35","15:00"
"2006-06-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,6","0,3","16,3","04:15","32,8","15:40","16","6,9","15,0","10:25","8,2","985,5","21","981,1","17","57","96","21:00","31","12:00"
"2006-06-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,8","0,0","16,0","03:15","29,6","14:20","17","5,0","18,1","07:42","11,6","989,1","24","984,2","00","49","98","23:59","40","15:00"
"2006-06-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,0","0,0","16,4","Varias","29,6","16:00","29","1,9","11,9","23:52","13,4","989,1","Varias","985,5","Varias","67","100","03:00","49","15:00"
"2006-06-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","0,0","16,5","05:00","20,5","15:30","29","2,8","11,4","00:04","5,9","990,9","23","987,2","00","92","100","23:59","85","15:00"
"2006-06-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,8","0,0","16,1","05:00","31,4","14:20","15","5,6","18,6","07:57","9,9","990,6","00","986,1","15","46","100","00:00","25","14:00"
"2006-06-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,0","16,0","05:10","24,8","17:35","28","3,1","6,1","22:35","9,2","987,9","00","983,1","18","79","98","Varias","47","17:35"
"2006-06-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,0","6,7","16,6","05:00","23,3","16:15","15","2,8","7,8","01:32","7,4","985,7","24","983,5","04","95","98","Varias","67","03:00"
"2006-06-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,3","41,3","16,0","23:59","22,6","10:25","30","3,9","10,8","18:12","5,9","987,3","22","984,9","05","98","100","08:00","74","10:00"
"2006-06-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,5","Ip","15,6","03:00","21,4","12:15","33","2,2","6,7","13:18","7,7","987,7","23","984,0","04","88","100","05:00","80","12:10"
"2006-06-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,3","0,0","17,6","03:00","23,0","16:20","35","3,3","6,4","12:56","8,3","987,5","00","984,8","19","92","100","02:00","79","16:30"
"2006-06-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","36,5","16,0","23:59","20,5","Varias","32","2,8","11,7","20:37","0,0","989,4","24","986,0","04","96",NA,NA,NA,NA
"2006-06-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","2,7","15,4","Varias","17,5","13:20","34","1,9","9,2","00:48","0,0","989,9","Varias","986,7","04","98","100","Varias","97","Varias"
"2006-06-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,4","0,0","16,1","00:30","20,8","Varias","36","3,1","6,9","15:32","6,8","989,6","23","988,4","Varias","87",NA,NA,NA,NA
"2006-06-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,8","2,0","15,4","23:59","18,3","15:10","29","2,2","7,5","03:10","2,2","990,5","11","988,8","24","89","100","12:00","75","16:00"
"2006-06-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","3,0","15,0","06:00","21,3","12:30","27","3,1","10,0","20:22","8,6","988,8","00","982,5","20","86","96","21:00","82","09:00"
"2006-06-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,7","32,2","15,4","23:59","18,0","00:15","32","3,1","9,4","20:25","0,0","985,8","16","982,7","18","100","100","Varias","94","03:00"
"2006-06-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,0","0,0","14,2","03:00","19,8","14:10","27","1,9","10,6","01:56","5,7","987,4","22","984,1","04","87","98","03:00","72","17:30"
"2006-06-26","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","16,4","19,4","15,4","Varias","17,4","10:00","32","3,3","6,9","20:37","0,0","989,2","24","986,0","04","97","100","Varias","89","00:00"
"2006-06-27","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","15,9","1,7","14,6","03:00","17,2","14:10","29","0,8","5,3","15:07","0,0","989,5","22","988,3","16","98","100","Varias","96","12:00"
"2006-06-28","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,4","Ip","16,0","Varias","18,9","13:05","33","1,7","5,3","12:03","0,0","990,4","24","987,8","03","90","100","03:00","80","15:00"
"2006-06-29","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","0,0","16,2","02:15","19,4","14:10","01","1,9","5,8","10:18","0,0","993,0","22","990,4","Varias","83","96","03:00","77","18:00"
"2006-06-30","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,1","0,0","15,2","04:15","21,0","13:15","01","2,5","6,4","15:41","12,7","992,7","00","990,3","18","84","94","06:00","79","Varias"
"2006-07-01","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,8","0,0","17,0","05:15","30,7","14:40","29","1,9","13,6","18:34","10,1","990,6","00","984,2","19","74","98","21:00","64","12:00"
"2006-07-02","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,8","0,2","17,8","23:59","19,7","08:20","29","2,5","11,1","21:27","0,0","986,9","01","984,9","18","93","97","19:00","85","22:20"
"2006-07-03","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,2","0,0","17,0","Varias","21,4","Varias","28","2,5","8,6","04:02","3,9","987,4","22","986,0","03","86","94","23:59","76","15:00"
"2006-07-04","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,0","2,0","17,2","23:59","20,8","Varias",NA,"3,6",NA,NA,"0,6","987,9","24","984,5","10","94","98","Varias","89","09:00"
"2006-07-05","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,2","0,4","16,0","Varias","20,5","11:40","30","3,9","10,0","21:43","3,5","992,1","24","987,5","Varias","86","92","Varias","79","09:00"
"2006-07-06","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","17,8","2,2","16,0","23:59","19,7","Varias","30","5,3","10,3","13:28","7,2","994,9","21","991,7","04","78","93","23:59","73","09:00"
"2006-07-07","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","18,0","0,0","15,4","Varias","20,6","13:30","36","2,2","7,2","15:12","7,8","994,7","00","991,4","Varias","86","98","Varias","79","Varias"
"2006-07-08","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,4","0,0","17,6","Varias","23,3","13:30","35","1,9","6,4","10:50","10,1","991,4","00","987,8","18","86","98","03:00","77","15:00"
"2006-07-09","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,1","0,0","18,0","03:10","22,2","16:30","32","2,2","6,1","09:38","0,9","994,6","22","988,3","03","91","98","Varias","84","15:00"
"2006-07-10","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,2","1,6","18,0","05:00","28,4","15:30","30","2,8","13,3","19:21","10,6","994,1","00","989,2","17","87","99","23:59","75","13:00"
"2006-07-11","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","6,4","18,2","08:30","20,5","15:30","32","3,1","7,2","03:35","0,0","995,8","Varias","993,5","Varias","94","99","Varias","87","18:00"
"2006-07-12","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","19,4","0,0","17,9","Varias","20,9","14:30","33","2,2","5,6","02:03","0,0","995,3","00","992,0","18","87","99","00:00","81","15:00"
"2006-07-13","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","18,7","02:50","22,4","14:30","31","3,3","6,7","12:43","5,4","992,4","12","991,2","Varias","85","97","00:00","80","18:00"
"2006-07-14","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","20,6","0,0","17,0","Varias","24,1","16:30","36","1,4","5,0","10:12","13,4","991,3","00","988,4","18","74","93","03:00","58","13:00"
"2006-07-15","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,7","0,0","19,8","Varias","27,6","14:50","32","1,7","5,0","15:32","12,2","989,6","00","987,9","15","84","96","03:00","76","15:00"
"2006-07-16","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,7","0,0","21,4","04:50","28,0","15:30","33","1,4","5,3","15:50","12,0","990,2","24","988,9","Varias","84","96","03:00","68","09:00"
"2006-07-17","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,8","0,0","22,0","05:30","29,6","09:30","36","2,2","5,3","13:40","13,4","990,2","Varias","987,0","24","70","95","06:00","54","18:00"
"2006-07-18","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","27,7","18,2","19,4","20:40","36,0","14:55",NA,"5,6",NA,NA,"9,7","988,6","23","983,7","18","55","92","23:59","37","13:00"
"2006-07-19","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,1","0,2","20,0","Varias","30,2","16:05","30","6,4","15,6","18:17","8,1","988,5","00","984,7","18","54","92","00:00","48","18:00"
"2006-07-20","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","25,0","0,0","20,9","03:00","29,0","15:45","16","3,3","9,2","04:08","11,9","989,8","24","987,7","17","79","96","23:59","63","15:00"
"2006-07-21","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","24,0","0,3","21,4","Varias","26,6","15:10","30","2,8","8,9","20:40","10,8","989,8","00","987,0","17","85","96","Varias","75","15:00"
"2006-07-22","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","21,7","0,0","20,6","Varias","22,8","13:45","31","4,2","9,2","00:07","0,2","991,8","24","988,2","04","90","95","00:00","86","12:00"
"2006-07-23","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,8","0,0","20,3","06:00","25,2","10:50","01","2,5","6,9","12:05","8,3","991,8","00","989,4","19","82","92","Varias","74","09:00"
"2006-07-24","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","23,6","0,0","20,0","05:15","27,1","15:30","30","2,5","10,3","21:08","11,4","989,6","00","984,7","18","83","97","06:00","76","Varias"
"2006-07-25","1024E","DONOSTIA / SAN SEBASTIÁN, IGELDO","GIPUZKOA","250","22,5","0,0","21,0","23:59","24,0","10:50","31","3,9","8,1","11:32","0,5","988,6","23","986,5","00","91","95","Varias","81","09:00"
