"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","sol","presMax","horaPresMax","presMin","horaPresMin","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
"2005-02-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-3,9","0,0","-6,6","07:55","-1,2","14:35","02","8,9","17,5","12:49","10,2","961,7","10","957,5","17","51",NA,NA,NA,NA
"2005-03-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-1,9","0,0","-10,0","06:40","6,2","16:20","07","1,9","6,7","11:55","10,6","958,7","10","955,4","17","49",NA,NA,NA,NA
"2005-03-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,0","0,0","-5,1","05:10","9,1","16:15","20","5,0","10,0","12:02","10,0","956,3","00","951,0","17","57",NA,NA,NA,NA
"2005-03-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,2","0,2","-0,9","22:00","5,4","13:30","32","3,3","11,7","15:18","1,6","961,9","24","951,8","00","81",NA,NA,NA,NA
"2005-03-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","0,0","1,2","-2,1","03:00","2,0","13:15","36","6,9","15,6","11:36","0,8","965,9","22","961,9","Varias","69",NA,NA,NA,NA
"2005-03-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,0","7,3","-0,8","01:30","6,8","14:15","32","3,1","11,7","19:26","0,0","965,1","00","960,6","18","87",NA,NA,NA,NA
"2005-03-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,0","Ip","-0,8","01:00","6,8","14:15","01","4,4","13,9","23:32","7,5","970,1","24","959,8","04","71",NA,NA,NA,NA
"2005-03-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","-0,1","0,0","-3,6","08:10","3,4","14:15","02","7,8","15,0","12:26","10,4","975,8","24","970,1","00","57",NA,NA,NA,NA
"2005-03-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","2,0","0,0","-2,0","05:10","6,0","13:15","35","5,6","15,6","12:13","10,7","975,8","00","974,2","15","55",NA,NA,NA,NA
"2005-03-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,4","0,0","-0,4","05:30","9,2","14:05","32","6,9","12,8","12:53","11,1","975,7","00","973,0","16","56",NA,NA,NA,NA
"2005-03-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,3","0,0","0,2","06:40","10,4","14:40","33","6,1","11,9","18:16","10,7","973,3","00","969,3","16","58",NA,NA,NA,NA
"2005-03-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","3,8","0,0","-1,1","23:59","8,8","14:30","35","4,7","10,8","04:19","9,4","969,9","00","966,2","24","46",NA,NA,NA,NA
"2005-03-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,8","0,0","-4,8","Varias","14,5","17:30","29","0,8","4,7","13:26","10,4","966,2","00","957,9","17","53",NA,NA,NA,NA
"2005-03-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,6","0,0","-3,8","06:20","17,0","Varias","15","0,6","5,0","19:14","9,2","959,7","09","957,4","17","54",NA,NA,NA,NA
"2005-03-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","0,0","-0,4","05:40","17,5","16:00","32","0,8","4,2","13:40","6,4","965,9","24","959,5","00","56",NA,NA,NA,NA
"2005-03-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,0","0,0","3,6","06:50","20,5","16:10","22","1,1","5,8","13:53","9,9","972,9","24","965,9","00","63",NA,NA,NA,NA
"2005-03-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,8","0,0","3,4","06:30","22,2","15:10","19","1,1","8,3","14:22","10,3","976,9","24","972,9","00","57",NA,NA,NA,NA
"2005-03-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,2","0,0","3,8","Varias","22,5","15:15","25","0,3","4,2","13:47","9,6","979,0","10","975,5","17","54",NA,NA,NA,NA
"2005-03-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,6","0,0","4,8","06:50","22,4","15:00","21","3,1","11,4","13:49","10,7","976,5","09","971,8","17","46",NA,NA,NA,NA
"2005-03-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,6","0,0","3,0","06:40","22,2","15:00","19","2,5","9,2","13:58","10,8","972,1","00","965,1","18","38",NA,NA,NA,NA
"2005-03-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,9","0,0","6,0","02:15","23,8","16:00","17","0,8","6,7","14:03","9,3","965,7","00","959,3","24","54",NA,NA,NA,NA
"2005-03-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,9","0,2","11,0","02:30","20,8","15:15","36","4,7","15,6","20:08","1,1","959,3","00","954,7","17","56",NA,NA,NA,NA
"2005-03-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,5","0,0","11,0","23:59","20,0","16:30","17","1,9","11,4","02:04","6,9","962,2","22","955,5","00","57",NA,NA,NA,NA
"2005-03-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,3","1,3","7,1","06:30","21,5","14:00","15","5,6","16,1","12:17","9,4","961,9","24","958,1","16","60",NA,NA,NA,NA
"2005-03-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,7","0,0","9,6","07:00","19,8","16:00","20","1,1","11,1","12:41","9,4","965,7","10","961,9","00","57",NA,NA,NA,NA
"2005-03-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,1","14,8","9,2","01:00","19,0","13:30","13","4,2","15,0","12:05","3,7","965,1","00","957,5","18","54",NA,NA,NA,NA
"2005-03-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,7","3,6","7,8","05:10","17,6","16:05","17","4,7","14,4","12:16","5,0","959,3","00","954,2","16","61",NA,NA,NA,NA
"2005-03-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,5","0,0","8,8","Varias","16,2","14:05","25","4,7","11,7","13:08","2,6","963,7","24","957,1","00","58",NA,NA,NA,NA
"2005-03-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,4","0,0","5,2","07:00","17,6","15:30","21","2,2","10,0","09:55","3,7","963,7","00","961,7","18","61",NA,NA,NA,NA
"2005-03-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,4","0,8","5,0","23:59","17,8","10:40","34","3,9","11,4","12:50","4,6","968,5","24","962,1","03","74",NA,NA,NA,NA
"2005-03-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,5","0,2","4,0","01:40","15,0","13:50","31","3,6","14,2","11:43","8,7","971,7","23","967,9","05","70",NA,NA,NA,NA
"2005-03-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,0","3,4","07:10","18,6","14:40","03","3,1","9,2","16:50","10,8","971,1","00","966,5","24","54",NA,NA,NA,NA
"2005-04-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,1","0,0","5,0","Varias","21,2","13:30","19","2,2","9,7","12:52","8,8","966,5","00","961,1","17","56",NA,NA,NA,NA
"2005-04-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,7","9,6","02:20","12,5","07:10","21","5,3","12,2","03:04","0,0","966,1","23","962,2","02","62",NA,NA,NA,NA
"2005-04-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,6","3,1","10,0","05:00","15,1","15:55","11","3,6","10,6","02:33","0,5","970,3","24","965,3","04","70",NA,NA,NA,NA
"2005-04-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,7","0,5","9,4","06:30","18,0","15:05","33","1,4","8,1","19:33","5,9","973,1","24","969,3","03","68",NA,NA,NA,NA
"2005-04-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,3","0,0","10,0","05:40","18,6","17:10","15","1,9","7,2","23:54","8,0","974,7","11","971,7","18","65",NA,NA,NA,NA
"2005-04-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,7","0,0","11,8","07:30","21,6","15:10","20","2,8","9,7","14:03","3,5","972,5","00","964,3","24","58",NA,NA,NA,NA
"2005-04-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,7","5,5","9,2","23:59","20,2","14:10","32","3,9","16,1","16:32","6,8","964,3","00","956,1","16","69",NA,NA,NA,NA
"2005-04-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,6","11,6","1,8","23:30","9,4","12:15","31","6,1","15,0","15:46","0,6","965,3","24","959,0","00","77",NA,NA,NA,NA
"2005-04-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","1,9","3,2","-0,2","08:00","4,0","16:20","35","8,6","22,2","14:48","0,1","975,1","24","965,3","00","72",NA,NA,NA,NA
"2005-04-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,6","2,6","3,0","03:50","6,2","15:30","33","8,1","11,1","10:15","0,6","975,1","00","973,3","18","74",NA,NA,NA,NA
"2005-04-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","7,7","0,0","5,4","01:00","10,0","11:15","35","8,9","20,0","04:09","1,0","973,8","00","969,9","Varias","65",NA,NA,NA,NA
"2005-04-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","9,8","0,0","7,6","23:59","12,0","10:45","35","6,4","16,1","09:30","2,7","970,5","00","967,8","24","75",NA,NA,NA,NA
"2005-04-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,8","0,0","4,2","23:59","17,4","15:20","34","2,8","8,9","16:20","12,7","967,8","00","958,6","17","63",NA,NA,NA,NA
"2005-04-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,1","8,9","1,4","04:00","18,8","14:00","34","2,8","13,3","16:05","3,9","959,1","00","951,7","16","73",NA,NA,NA,NA
"2005-04-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,1","3,7","4,2","06:15","12,0","14:00","31","3,1","14,4","14:00","7,5","958,1","Varias","955,4","Varias","70",NA,NA,NA,NA
"2005-04-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","4,9","17,0","2,8","Varias","7,0","14:05","33","4,4","13,9","16:28","0,9","963,0","21","957,5","04","87",NA,NA,NA,NA
"2005-04-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","5,7","1,6","0,9","05:45","10,5","Varias","07","1,1","4,2","17:26","0,0","962,9","00","954,9","24","90",NA,NA,NA,NA
"2005-04-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,6","6,5","4,0","21:40","13,2","15:55","31","3,9","18,1","17:12","4,1","958,5","21","953,7","17","85",NA,NA,NA,NA
"2005-04-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","6,7","1,0","1,0","04:50","12,4","11:20","34","2,8","10,3","18:32","4,0","962,1","24","957,0","04","81",NA,NA,NA,NA
"2005-04-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","8,8","6,9","6,7","02:00","11,0","14:30","33","2,8","6,9","08:47","0,2","964,6","12","962,1","00","77",NA,NA,NA,NA
"2005-04-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","10,8","1,5","7,5","01:15","14,0","15:20","33","0,6","6,9","08:47","0,0","962,9","21","960,9","05","89",NA,NA,NA,NA
"2005-04-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,5","0,0","10,4","05:50","20,6","17:10","33","1,7","12,2","19:18","5,5","962,5","00","956,9","17","68",NA,NA,NA,NA
"2005-04-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,9","6,5","9,0","05:10","20,8","16:10","31","2,8","10,8","18:52","7,0","960,1","00","954,3","18","58",NA,NA,NA,NA
"2005-04-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,9","1,2","7,4","23:59","18,4","15:10","23","3,3","13,3","15:37","7,3","961,3","24","955,7","05","64",NA,NA,NA,NA
"2005-04-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,0","4,0","04:30","18,0","17:45","08","1,1","6,7","14:55","11,1","965,1","Varias","961,0","01","60",NA,NA,NA,NA
"2005-04-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,0","0,0","4,2","05:45","23,8","15:40","32","1,9","12,8","18:32","12,3","966,3","24","961,9","05","48",NA,NA,NA,NA
"2005-04-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,9","0,0","6,8","06:05","25,0","16:30","05","0,8","3,9","12:55","11,9","967,4","08","963,8","18","58",NA,NA,NA,NA
"2005-04-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,0","0,0","8,6","05:50","27,4","16:50","32","1,1","5,3","19:49","12,8","968,2","10","965,3","Varias","52",NA,NA,NA,NA
"2005-04-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,4","0,0","10,6","05:30","28,2","17:10","23","1,7","6,7","14:03","11,9","968,2","07","963,3","19","49",NA,NA,NA,NA
"2005-04-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,4","0,0","11,6","04:30","29,2","15:20","21","2,8","10,0","14:05","12,5","964,2","00","957,7","18","37",NA,NA,NA,NA
"2005-05-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,7","0,0","12,2","05:40","29,2","14:30","14","4,4","12,8","20:56","5,7","960,9","08","957,0","18","38",NA,NA,NA,NA
"2005-05-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,5","0,0","14,3","05:50","26,7","16:10","11","5,6","14,4","15:02","9,8","965,1","24","958,5","00","43",NA,NA,NA,NA
"2005-05-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","0,0","9,4","05:30","23,2","15:10","31","3,6","10,0","14:28","12,6","969,8","23","965,1","00","54",NA,NA,NA,NA
"2005-05-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","Ip","9,3","22:45","18,2","13:20","35","5,6","12,5","14:32","5,3","969,4","00","966,9","15","61",NA,NA,NA,NA
"2005-05-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","0,0","8,5","04:15","13,5","14:30","35","5,0","15,0","10:27","1,8","972,3","Varias","968,5","05","71",NA,NA,NA,NA
"2005-05-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,7","0,0","8,4","23:59","17,0","15:55","33","6,4","13,3","12:28","12,5","972,5","Varias","969,5","24","59",NA,NA,NA,NA
"2005-05-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,1","0,0","5,4","04:00","24,8","14:50","33","2,8","10,3","17:01","13,2","969,5","00","962,1","18","50",NA,NA,NA,NA
"2005-05-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","0,0","9,4","05:00","23,2","13:50","36","3,9","10,0","15:16","13,2","963,5","00","959,3","18","53",NA,NA,NA,NA
"2005-05-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,0","1,4","8,6","05:50","25,5","14:35","20","2,2","21,1","16:15","6,4","960,2","00","955,7","15","68",NA,NA,NA,NA
"2005-05-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,8","11,5","23:59","20,0","15:15","30","1,7","10,8","15:19","0,5","961,8","24","958,1","04","72",NA,NA,NA,NA
"2005-05-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,3","6,6","9,6","06:10","23,0","14:10","21","1,7","6,9","12:44","7,2","962,3","07","958,1","17","65",NA,NA,NA,NA
"2005-05-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,3","4,1","12,6","Varias","18,0","15:15","20","2,2","6,1","15:26","0,2","959,3","23","957,3","Varias","75",NA,NA,NA,NA
"2005-05-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,7","12,2","11,2","23:59","22,2","12:50","17","2,8","11,9","09:33","4,5","962,5","24","957,3","14","69",NA,NA,NA,NA
"2005-05-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,7","0,0","9,2","Varias","20,2","16:40","32","0,8","4,7","11:10","7,7","966,3","Varias","962,5","00","63",NA,NA,NA,NA
"2005-05-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,4","0,0","8,3","03:50","20,5","15:30","19","1,9","7,8","13:45","6,0","966,1","00","961,5","24","57",NA,NA,NA,NA
"2005-05-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","14,1","Ip","7,2","05:15","21,0","14:00","34","3,1","12,8","15:46","9,0","961,5","00","956,5","15","59",NA,NA,NA,NA
"2005-05-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","11,0","4,2","9,2","21:00","12,8","15:30","34","7,2","15,6","12:45","0,6","968,5","24","957,7","03","81",NA,NA,NA,NA
"2005-05-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","12,2","0,0","7,2","23:59","17,2","16:10","31","4,2","11,1","12:49","8,8","970,9","22","968,5","00","64",NA,NA,NA,NA
"2005-05-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,6","0,0","5,0","04:15","26,2","16:15","15","1,7","5,6","12:32","13,0","971,7","07","964,3","24","51",NA,NA,NA,NA
"2005-05-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,6","2,9","11,0","04:15","30,2","16:15","33","3,1","12,8","18:19","13,0","967,7","07","963,8","18","49",NA,NA,NA,NA
"2005-05-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,4","3,9","9,8","06:00","21,0","17:00","32","2,2","10,0","17:36","1,9","965,4","07","961,9","24","68",NA,NA,NA,NA
"2005-05-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,5","0,0","9,5","23:00","17,5","13:10","32","5,3","12,8","12:48","7,0","967,0","24","960,9","06","59",NA,NA,NA,NA
"2005-05-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,8","0,0","8,0","05:00","19,5","15:50","32","3,1","9,4","12:12","12,6","970,6","24","967,0","00","50",NA,NA,NA,NA
"2005-05-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,0","0,0","6,2","05:10","27,8","15:30","15","1,7","8,6","14:54","13,5","971,3","07","968,2","18","50",NA,NA,NA,NA
"2005-05-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,8","0,0","10,2","05:20","31,5","16:00","23","1,1","6,1","15:52","12,4","970,9","07","967,5","18","39",NA,NA,NA,NA
"2005-05-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,2","0,0","11,6","05:05","32,7","15:05","20","0,8","7,8","12:36","13,3","968,6","07","963,3","19","35",NA,NA,NA,NA
"2005-05-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,5","0,0","12,2","05:55","32,8","16:15","33","2,5","12,8","23:12","13,5","965,3","24","960,3","17","32",NA,NA,NA,NA
"2005-05-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,1","0,1","13,0","Varias","23,2","14:15","32","4,7","11,1","16:22","11,2","968,1","07","963,9","18","63",NA,NA,NA,NA
"2005-05-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,6","0,5","12,8","03:50","26,4","14:05","26","1,9","11,1","13:26","3,5","969,5","24","963,8","06","63",NA,NA,NA,NA
"2005-05-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","13,0","0,0","10,9","22:00","15,0","14:30","34","5,6","11,4","11:38","0,0","974,1","23","969,5","00","67",NA,NA,NA,NA
"2005-05-31","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,8","0,0","10,5","04:30","21,0","13:15","33","6,4","13,1","19:21","7,1","973,9","00","969,5","17","57",NA,NA,NA,NA
"2005-06-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","11,0","Varias","24,5","15:15","36","5,8","11,9","14:10","13,8","970,2","00","965,1","17","51",NA,NA,NA,NA
"2005-06-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,0","0,0","9,0","05:15","31,0","17:10","20","2,5","9,4","12:27","13,6","965,9","00","959,7","18","47",NA,NA,NA,NA
"2005-06-03","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,4","0,6","12,2","23:50","26,6","11:10","34","5,0","13,3","15:01","7,7","967,7","23","960,9","03","63",NA,NA,NA,NA
"2005-06-04","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","15,9","0,0","11,2","Varias","20,6","13:10","35","5,6","13,3","17:50","11,3","971,0","23","967,3","03","61",NA,NA,NA,NA
"2005-06-05","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,2","0,0","9,8","02:40","24,6","14:40","35","5,8","11,4","16:06","13,6","970,9","00","967,7","17","51",NA,NA,NA,NA
"2005-06-06","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,6","0,0","11,7","04:50","23,5","13:45","34","6,4","13,1","16:15","13,7","972,2","Varias","969,5","15","52",NA,NA,NA,NA
"2005-06-07","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,4","0,0","12,4","00:15","24,5","14:10","02","6,7","12,5","10:28","12,8","973,3","09","971,5","17","52",NA,NA,NA,NA
"2005-06-08","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,8","0,0","10,0","04:30","27,6","12:50","36","5,0","12,5","13:10","13,1","972,1","06","969,5","18","41",NA,NA,NA,NA
"2005-06-09","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,5","0,0","9,4","05:35","27,6","12:50","32","3,9","11,9","14:36","12,8","971,5","00","964,9","24","41",NA,NA,NA,NA
"2005-06-10","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,7","0,0","9,4","05:10","28,0","15:05","35","2,5","7,8","18:03","13,0","965,1","07","959,9","17","45",NA,NA,NA,NA
"2005-06-11","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,1","2,8","12,8","05:30","27,4","15:15","04","1,7","11,4","19:31","8,1","961,3","00","957,5","18","54",NA,NA,NA,NA
"2005-06-12","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","21,5","1,8","13,0","05:40","30,0","17:00","25","1,4","16,7","18:20","10,2","960,9","00","953,8","17","44",NA,NA,NA,NA
"2005-06-13","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","20,2","22,1","13,5","05:30","27,0","12:30","29","2,2","15,6","14:02","6,1","959,9","24","954,1","14","73",NA,NA,NA,NA
"2005-06-14","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","16,5","0,0","11,8","23:59","21,2","15:05","36","3,3","8,9","13:29","9,8","967,7","24","959,3","01","61",NA,NA,NA,NA
"2005-06-15","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","18,6","0,0","9,6","04:30","27,6","14:55","35","2,5","8,9","16:23","12,8","972,1","24","967,7","00","51",NA,NA,NA,NA
"2005-06-16","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,6","0,0","13,8","04:10","25,4","12:45","35","5,6","14,4","13:48","11,2","973,4","Varias","972,1","Varias","55",NA,NA,NA,NA
"2005-06-17","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,0","0,0","15,3","04:45","30,7","15:00","33","2,2","8,3","15:48","13,6","973,4","08","969,3","Varias","56",NA,NA,NA,NA
"2005-06-18","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,6","0,0","16,5","04:40","34,8","15:50","14","1,9","8,3","08:27","13,9","969,9","00","964,3","17","40",NA,NA,NA,NA
"2005-06-19","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","17,3","04:30","32,3","14:00","33","4,4","12,8","14:10","13,4","966,7","00","963,5","18","52",NA,NA,NA,NA
"2005-06-20","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,8","0,0","16,0","04:05","31,6","14:20","33","2,2","9,7","15:29","9,0","967,1","24","961,9","15","61",NA,NA,NA,NA
"2005-06-21","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","23,2","0,0","16,5","04:45","30,0","13:05","35","2,2","10,0","13:44","9,2","969,3","24","965,3","15","63",NA,NA,NA,NA
"2005-06-22","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,0","14,0","05:15","35,5","15:15","24","2,8","8,9","12:28","12,0","969,3","00","964,1","18","43",NA,NA,NA,NA
"2005-06-23","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","28,6","0,4","21,8","04:45","35,5","16:00","25","3,3","15,6","17:31","8,4","967,7","09","964,6","15","50",NA,NA,NA,NA
"2005-06-24","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,0","0,0","18,4","05:30","33,5","15:10","16","3,6","12,8","13:58","11,9","965,7","00","961,5","18","40",NA,NA,NA,NA
"2005-06-25","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","24,8","0,2","16,2","04:00","33,4","16:00","16","3,6","13,3","15:47","9,4","964,9","01","960,9","18","49",NA,NA,NA,NA
"2005-06-26","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","25,9","0,0","16,8","04:10","35,0","15:10","12","3,1","12,2","14:46","5,7","966,5","07","963,1","18","39",NA,NA,NA,NA
"2005-06-27","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,9","1,7","19,6","18:00","34,2","12:30","10","3,6","18,1","20:34","12,7","966,2","08","961,8","18","49",NA,NA,NA,NA
"2005-06-28","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","26,6","0,0","19,5","00:30","33,8","16:30","19","6,4","18,1","16:45","10,7","965,5","00","958,9","17","36",NA,NA,NA,NA
"2005-06-29","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,4","0,0","14,0","23:59","24,8","11:50","35","4,7","11,9","12:10","13,2","964,5","23","961,3","02","58",NA,NA,NA,NA
"2005-06-30","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","19,6","0,0","11,6","Varias","27,6","13:10","35","4,4","13,3","17:11","10,8","969,1","24","963,1","13","58",NA,NA,NA,NA
"2005-07-01","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","17,8","0,0","12,8","04:35","22,8","16:50","33","5,8","13,3","13:05","10,3","971,7","22","969,1","00","55",NA,NA,NA,NA
"2005-07-02","9263D","PAMPLONA, AEROPUERTO","NAVARRA","459","22,0","0,0","11,6","04:45","32,4","16:20","01","1,9","8,1","13:58","14,4","971,3","00","964,5","17","42",NA,NA,NA,NA
